"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"4291","Un médico rural","Puente, Isaac",NULL,"Pepitas de calabaza","1","2023-01-27 18:49:14","2023-04-21 16:56:31","2021",NULL,NULL,"<div>Isaac Puente fue médico y un destacado militante anarquista, naturista y de la cnt, conocido principalmente por ser el redactor de <em>El comunismo libertario</em>, base teórica con la que los anarquistas españoles se lanzaron a realizar el paraíso en la tierra. Hombre de grandes conocimientos científicos, divulgó incansablemente las ideas de igualdad entre los seres humanos. Y trató de llevarlas a la práctica.<br><br></div><div>Incombustible colaborador en prensa, su obra —muy malatestiana, en lo que de aparente sencillez contiene— sigue siendo incomprensiblemente desconocida. Este volumen, Un médico rural, toma su título del seudónimo con el que Puente firmó muchas de sus colaboraciones y está estructurado en dos bloques maestros: Salud (escritos relacionados con el cuidado del cuerpo) y Anarquía (artículos de índole más política). Pepitas quiere con este libro sumarse a la tarea de difundir el pensamiento y la obra de uno de los teóricos libertarios más importantes y queridos de todos los tiempos.</div>",NULL,"PUE","med","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/9788417386832.jpg","Castellano"
"4292","Recursos Inhumanos","Almeida, Fabrice",NULL,"Alianza","1","2023-01-27 18:50:20","2023-11-24 18:46:22","2013",NULL,NULL,"<div>A partir de los archivos de las SS y de los legajos derivados de la depuración que tuvo lugar después de 1945, Fabrice d'Almeida reconstruye las formas de gestionar los recursos humanos que Himmler y sus colaboradores pusieron en marcha, no sólo para que los verdugos pudieran cumplir con sus tareas, sino, sobre todo, para evitar que se aburrieran. En Auschwitz, los guardianes no sólo exterminaron a hombres, mujeres y niños, sino que también mataron el tiempo. Los asesinos nazis disfrutaron de entretenimientos muy bien organizados, mientras que por las mismas fechas los vigilantes del Gulag vivían en condiciones que apenas eran mejores que las de los detenidos.</div>",NULL,"ALM","rec","2.3.4","Alemania","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/b00crxvnz4-01-sclzzzzzzz-sx500-.jpg","Castellano"
"4293","Los amigos de Durruti en la revolución española","Amorós, Miquel",NULL,"Pepitas","1","2023-01-27 18:50:28","2023-01-27 18:50:28","2022",NULL,NULL,"<div>Los Amigos de Durruti fueron una de las puntas de lanza de la Revolución española de 1936-1939. Nacidos en el seno de la Columna Durruti, fueron una asociación formada por militantes de la cnt y la fai que se constituyó con unos objetivos claros: promover la resistencia a la militarización, cuestionar la colaboración con el Gobierno, impulsar la revolución y frenar la contrarrevolución. Y les tocó denunciar sin tregua la entrada en el Gobierno de los anarquistas, la pérdida de poder de los sindicatos y agrupaciones y la represión y encarcelamiento de trabajadores revolucionarios.</div><div>Sus puntos de vista los situaron como el grupo más avanzado y lúcido del momento, y fueron una pieza clave en los hechos de Mayo del 37. Difamados, censurados y prohibidos por las autoridades, sus publicaciones —principalmente <em>El Amigo del Pueblo</em>—, que también sufrieron persecución y censura, jugaron un papel crucial y todavía hoy son esenciales para entender aquel momento histórico.</div><div>&nbsp;</div><div>Con el rigor y la minuciosidad que lo caracterizan, Miquel Amorós reconstruye, apoyándose en los escritos de Los Amigos de Durruti, la historia de este grupo que lo apostó todo a ganar la guerra sin perder de vista ni por un momento el triunfo de la revolución. A pesar de la abundantísima bibliografía disponible, este ensayo histórico —en el que se le da la palabra a sus protagonistas— constituye uno de los libros más completos que existen sobre el proceso revolucionario y contrarrevolucionario de la España de 1936.</div>",NULL,"AMO","ami","2.3.1.3","1936 - 1939 (Guerra Civil/Revolución Española)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/5.jpg","Castellano"
"4294","Una Revolución Elegante","Cruz, Rafael",NULL,"Alianza","1","2023-01-27 18:54:25","2023-06-02 17:25:00","2014",NULL,NULL,"<div>Instauración de la República en abril de 1931. El punto culminante de ese proceso fue la Revolución de abril, una combinación de un resultado electoral, la iniciativa de un Comité Revolucionario y una fiesta de soberanía en la calle, en cuatro días que asombraron al mundo. Resultó una obra de arte, sin experiencia equivalente en la historia española de los cien años anteriores.<br>Instauración de la República en abril de 1931. El punto culminante de ese proceso fue la Revolución de abril, una combinación de un resultado electoral, la iniciativa de un Comité Revolucionario y una fiesta de soberanía en la calle, en cuatro días que asombraron al mundo. Resultó una obra de arte, sin experiencia equivalente en la historia española de los cien años anteriores.</div>",NULL,"CRU","rev","2.3.1.2","1900 - 1936","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/9788420683720.jpg","Castellano"
"4295","No te olvides de mi","Fonseca, Carlos",NULL,"Planeta","1","2023-01-27 18:55:45","2023-06-16 18:10:30","2018",NULL,NULL,"<div>La Transición no fue el periodo modélico que muchos políticos pregonan, sino una etapa conflictiva y trágica, en la que decenas de personas perdieron la vida intentando asentar las frágiles libertades que comenzábamos a recuperar frente a quienes defendían la pervivencia de un franquismo sin Franco.<br>Yolanda González Martín, una estudiante bilbaína de 19 años, fue una de esas luchadoras anónimas. Ni fue la primera ni sería la última víctima de aquel tiempo convulso, pero las circunstancias que rodearon su brutal asesinato en febrero de 1980 en Madrid la convirtieron en el símbolo de una generación de jóvenes idealistas que se echó a la calle decidida a cambiar el mundo.<br>El testimonio de sus hermanos, de sus compañeros de militancia, de los abogados que lucharon incansablemente para encontrar a los culpables y de otros destacados protagonistas de la época, junto a la documentación inédita recuperada por el autor, rescatan para los lectores estaterrible historia, cuyos ecos de impunidad llegan hasta nuestros días.</div>",NULL,"FON","not","2.3.1.5","1975 - 1986 (Transición)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/biblioteca.jpg","Castellano"
"4296","Poemas","Kipling, R.",NULL,"Visor","1","2023-01-27 19:01:01","2023-01-27 19:01:01","1985",NULL,NULL,"<div>Kipling es el poeta de la Revolución Industrial, del moderno orden occidental, en el que se interna tomando como metáfora su contrario: la jungla, el orden de la naturaleza y de las pasiones. Ha fabricado versos en los que- involuntariamente en apariencia- puede leerse poesía.</div>",NULL,"KIP","poe","3.4","Poesía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/6.jpg","Castellano"
"4297","Dos historias del agua","Gómez García, Francisco Javier",NULL,"La Malatesta","1","2023-01-27 19:01:47","2023-01-27 19:01:47","2019",NULL,NULL,"<div>A través de las historias que narran en primera persona un chico y una chica de diferentes momentos históricos, este libro nos acerca al tema del agua desde diferentes perspectivas y afrontando las numerosas implicaciones que tiene.</div>",NULL,"GOM","dos","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/gomez-f-j-dos-historias-del-agua.jpg","Castellano"
"4298","Vigilar y castigar","Foucault, Michel",NULL,NULL,"1","2023-01-27 19:06:36","2023-01-30 18:01:05","2022",NULL,NULL,NULL,NULL,"FOU","vig","1.8","Control social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/9789876290579-es.jpg","Castellano"
"4299","La niña salvaje","H.Hecquet, Marie-Catherine",NULL,"Pepitas","1","2023-01-27 19:13:51","2023-01-27 19:13:51","2021",NULL,NULL,"<div>Cuando se menciona el término «niño salvaje», a menudo nos vienen a la mente personajes de ficción como Mowgli o Tarzán, pero algunos de estos niños existieron realmente. Poco antes de que lo hiciera Víctor de l’Aveyron —el «niño-lobo» que inspiraría a François Truffaut su filme El pequeño salvaje—, apareció cerca de un pueblo en el norte de Francia una joven que «iba descalza, llevaba el cuerpo cubierto de harapos y de pieles de animales, los cabellos metidos en un casquete de calabaza y la cara y las manos del mismo color que una negra». La historia de esta joven, que posteriormente sería bautizada como Marie-Angélique, fue divulgada a mediados del siglo xviii en Francia gracias a una corta biografía escrita por la señora Marie-Catherine H. Hecquet y editada por el científico y explorador Charles Marie de La Condamine, que se publicó con el título de Historia de una niña salvaje encontrada en los bosques a la edad de diez años.</div><div>Nativa de una tribu amerindia de Canadá, joven devota de Dios, salvaje habitante de los bosques de Francia, protegida de algunos de los personajes más insignes de la época, falsa esclava negra vendida en las Antillas, espectáculo viviente para la clase acomodada parisina…: la diversidad de escenarios, personajes, culturas y acontecimientos hacen de la existencia de Marie-Angélique una de las más ricas y misteriosas de su época y sin duda justifican el interés que muchos han mostrado por dilucidar su condición: ¿demonio, bestia o milagro de la naturaleza?</div><div>Por las páginas de esta edición, que incluye el texto original de Hecquet y un amplio estudio de Jesús García Rodríguez, desfilan nombres tan ilustres como el de María Leszczynska —esposa del rey y antigua princesa de Polonia—, Louis Racine, Carlos Linneo, Voltaire, lord Monboddo o Claude Lévi-Strauss, pues la figura de Marie-Angélique Memmie Le Blanc fue y sigue siendo objeto de numerosas reflexiones científicas y filosóficas.</div>",NULL,"H.H","nin","1.12","Antropología/Sociología","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/7.jpg","Castellano"
"4300","El barranco","Tejera, Nivaria",NULL,NULL,"1","2023-01-27 19:16:40","2023-01-27 19:16:40","2010",NULL,NULL,"<div>&nbsp;Esta novela con niña es una novela con guerra. La guerra vista a través de los ojos de una niña que, poco a poco, deja de serlo. La protagonista descubre el mundo, la vida, el cuerpo, y con ellos el dolor, la traición la ausencia, la muerte. Cuando La Laguna sufre las primeras embestidas de la Guerra Civil, su padre es encardelado por ser afín a la República. su desaparición desmantela a la familia, se quiebra la infancia, y esta novela con niña y guerra se transforma en ena lírica y terrble novela de aprendizaje.&nbsp;</div>",NULL,"TEJ","bar","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/7-1.jpg","Castellano"
"4301","Mundo en venta","Christin, Rodolphe",NULL,"Ediciones Salmón","1","2023-01-27 19:16:49","2023-01-27 19:16:49","2018",NULL,NULL,"<div>La industria turística está transformando la forma en la que experimentamos el mundo. La movilidad constante y el consumo de ""eventos"" han derivado hacia el consumo del turismo frente a la experiencia del viaje. Las consecuencias no sólo las sufre el turista, que es imposible que encuentre satisfacción en un mundo homogeneizado y ""en venta"" que sólo requiere de su consumo pasivo, sino que tiene consecuencias sociales y ecológicas importantes para aquellos lugares que se inclinan por el desarrollo turístico.</div>",NULL,"CHR","mun","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/9788494764738.gif","Castellano"
